Symbol,Description,Date,Open,High,Low,Close,Volume
RAD,Rite Aid Corp,22-Jun-18,1.97,2.03,1.95,2.02,104049900
SWN,Southwestern Energy Company,22-Jun-18,5.48,5.53,5.35,5.47,85813700
BAC,Bank of America Corp,22-Jun-18,29.46,29.52,28.99,28.99,77348900
GE,General Electric Company,22-Jun-18,12.76,13.08,12.76,13.05,74119100
ESV,Ensco Plc,22-Jun-18,6.25,6.6,6.25,6.35,67000600
T,AT&T Inc,22-Jun-18,31.73,31.89,31.51,31.69,63900000
RENN,Renren Inc,22-Jun-18,1.85,3.19,1.66,2.36,62867700
CHK,Chesapeake Energy Corp,22-Jun-18,5.05,5.13,4.96,5.05,51329800
VZ,Verizon Communications Inc,22-Jun-18,48.96,49.93,48.84,49.76,40979800
F,Ford Motor Company,22-Jun-18,11.75,11.87,11.62,11.65,38207300
KR,Kroger Company,22-Jun-18,28.83,30,28.81,29.69,37293000
P,Pandora Media Inc,22-Jun-18,8.31,8.4,7.97,8.27,32464300
TWTR,Twitter Inc,22-Jun-18,45.58,46.01,44.5,45.88,31106300
ORCL,Oracle Corp,22-Jun-18,43.2,44.3,43.16,44.1,30594300
DNR,Denbury Resources,22-Jun-18,4.59,4.87,4.53,4.72,30541100
TAHO,Tahoe Res Inc,22-Jun-18,4.99,5.05,4.92,5.04,29289900
PFE,Pfizer Inc,22-Jun-18,36.49,36.635,36.395,36.51,26613600
VALE,Vale S.A.,22-Jun-18,12.86,12.9,12.66,12.81,26231600
JCP,J.C. Penney Company Inc,22-Jun-18,2.8,2.8,2.52,2.62,25909400
WFC,Wells Fargo & Company,22-Jun-18,54.96,55.045,53.78,53.94,24542000
PBR,Petroleo Brasileiro S.A. Petrobras,22-Jun-18,9.55,9.68,9.33,9.43,23914900
TGNA,Tegna Inc,22-Jun-18,11.25,11.37,10.92,11.24,23017800
ABEV,Ambev S.A.,22-Jun-18,4.89,4.93,4.79,4.81,21078700
STL,Sterling Bancorp,22-Jun-18,24.9,24.9,24.15,24.25,20794700
FCX,Freeport-Mcmoran Inc,22-Jun-18,16.69,16.79,16.39,16.44,20612100
WFT,Weatherford International Ltd,22-Jun-18,3.33,3.43,3.31,3.33,20139800
JPM,JP Morgan Chase & Co,22-Jun-18,108.16,108.37,105.51,105.75,19938700
BKD,Brookdale Senior Living Inc,22-Jun-18,9.29,9.455,9.25,9.4,19852400
PAGS,Pagseguro Digital Ltd. Class A,22-Jun-18,30.89,30.97,29.99,30.45,19699900
